Date, Open, High, Low, Close
11/13/24, 0.503, 0.531, 0.503, 0.522
11/12/24, 0.498, 0.512, 0.495, 0.503
11/11/24, 0.506, 0.508, 0.494, 0.498
11/08/24, 0.499, 0.513, 0.490, 0.506
11/07/24, 0.477, 0.509, 0.477, 0.499
11/06/24, 0.447, 0.486, 0.447, 0.477
11/05/24, 0.463, 0.469, 0.445, 0.447
11/03/24, 0.463, 0.463, 0.463, 0.463
11/01/24, 0.439, 0.474, 0.439, 0.463
10/31/24, 0.440, 0.453, 0.425, 0.439
10/30/24, 0.455, 0.457, 0.437, 0.440
10/29/24, 0.459, 0.467, 0.448, 0.455
10/28/24, 0.451, 0.472, 0.443, 0.459
10/25/24, 0.448, 0.457, 0.445, 0.451
10/24/24, 0.449, 0.462, 0.438, 0.448
10/23/24, 0.456, 0.458, 0.446, 0.449
10/22/24, 0.440, 0.459, 0.440, 0.456
10/21/24, 0.442, 0.443, 0.432, 0.440
10/18/24, 0.434, 0.447, 0.433, 0.442
10/17/24, 0.425, 0.437, 0.421, 0.434
10/16/24, 0.422, 0.428, 0.411, 0.425
10/15/24, 0.415, 0.430, 0.411, 0.422
10/13/24, 0.415, 0.415, 0.415, 0.415
10/11/24, 0.413, 0.416, 0.405, 0.415
10/10/24, 0.404, 0.419, 0.401, 0.413
10/09/24, 0.411, 0.413, 0.399, 0.404
10/08/24, 0.411, 0.413, 0.397, 0.411
10/07/24, 0.370, 0.420, 0.370, 0.411
10/04/24, 0.368, 0.376, 0.364, 0.370
10/03/24, 0.366, 0.373, 0.357, 0.368
10/02/24, 0.385, 0.385, 0.359, 0.366
10/01/24, 0.388, 0.401, 0.384, 0.385
09/30/24, 0.320, 0.393, 0.320, 0.388
09/27/24, 0.341, 0.372, 0.300, 0.320
09/26/24, 0.346, 0.358, 0.339, 0.341
09/25/24, 0.347, 0.355, 0.333, 0.346
09/24/24, 0.394, 0.394, 0.344, 0.347
09/23/24, 0.394, 0.394, 0.394, 0.394
09/20/24, 0.384, 0.400, 0.370, 0.394
09/19/24, 0.383, 0.392, 0.375, 0.384
09/18/24, 0.383, 0.392, 0.374, 0.383
09/17/24, 0.390, 0.393, 0.379, 0.383
09/15/24, 0.390, 0.390, 0.390, 0.390
09/13/24, 0.389, 0.392, 0.381, 0.390
09/12/24, 0.375, 0.398, 0.375, 0.389
09/11/24, 0.392, 0.392, 0.370, 0.375
09/10/24, 0.397, 0.400, 0.389, 0.392
09/09/24, 0.380, 0.401, 0.380, 0.397
09/06/24, 0.375, 0.388, 0.373, 0.380
09/05/24, 0.377, 0.385, 0.373, 0.375
09/04/24, 0.389, 0.391, 0.373, 0.377
09/03/24, 0.375, 0.394, 0.369, 0.389
09/02/24, 0.365, 0.376, 0.362, 0.375
08/30/24, 0.356, 0.379, 0.356, 0.365
08/29/24, 0.375, 0.386, 0.352, 0.356
08/28/24, 0.364, 0.382, 0.364, 0.375
08/27/24, 0.359, 0.368, 0.357, 0.364
08/26/24, 0.369, 0.370, 0.356, 0.359
08/23/24, 0.366, 0.380, 0.363, 0.369
08/22/24, 0.348, 0.368, 0.348, 0.366
