Date, Open, High, Low, Close
11/12/24, 2.328, 2.369, 2.302, 2.368
11/11/24, 2.371, 2.371, 2.314, 2.328
11/08/24, 2.449, 2.449, 2.361, 2.371
11/07/24, 2.408, 2.503, 2.399, 2.449
11/06/24, 2.429, 2.435, 2.351, 2.408
11/05/24, 2.394, 2.445, 2.392, 2.429
11/04/24, 2.410, 2.440, 2.377, 2.394
11/01/24, 2.390, 2.428, 2.352, 2.410
10/31/24, 2.396, 2.453, 2.382, 2.390
10/30/24, 2.336, 2.396, 2.290, 2.396
10/29/24, 2.289, 2.347, 2.278, 2.336
10/28/24, 2.295, 2.344, 2.255, 2.289
10/25/24, 2.271, 2.300, 2.248, 2.295
10/24/24, 2.311, 2.311, 2.245, 2.271
10/23/24, 2.321, 2.335, 2.303, 2.311
10/22/24, 2.289, 2.339, 2.285, 2.321
10/21/24, 2.191, 2.290, 2.188, 2.289
10/18/24, 2.216, 2.233, 2.182, 2.191
10/17/24, 2.187, 2.226, 2.184, 2.216
10/16/24, 2.228, 2.228, 2.178, 2.188
10/15/24, 2.281, 2.281, 2.223, 2.228
10/14/24, 2.267, 2.297, 2.259, 2.281
10/11/24, 2.258, 2.305, 2.252, 2.267
10/10/24, 2.263, 2.293, 2.254, 2.258
10/09/24, 2.250, 2.265, 2.227, 2.263
10/08/24, 2.259, 2.270, 2.234, 2.250
10/07/24, 2.214, 2.265, 2.214, 2.259
10/04/24, 2.151, 2.248, 2.151, 2.214
10/03/24, 2.098, 2.172, 2.091, 2.151
10/02/24, 2.042, 2.121, 2.038, 2.098
10/01/24, 2.129, 2.137, 2.013, 2.041
09/30/24, 2.135, 2.180, 2.114, 2.129
09/27/24, 2.185, 2.200, 2.114, 2.135
09/26/24, 2.181, 2.188, 2.129, 2.184
09/25/24, 2.148, 2.196, 2.137, 2.181
09/24/24, 2.157, 2.203, 2.133, 2.148
09/23/24, 2.211, 2.217, 2.144, 2.157
09/20/24, 2.202, 2.231, 2.172, 2.211
09/19/24, 2.197, 2.221, 2.184, 2.202
09/18/24, 2.148, 2.200, 2.142, 2.197
09/17/24, 2.124, 2.154, 2.094, 2.148
09/16/24, 2.152, 2.164, 2.119, 2.124
09/13/24, 2.157, 2.164, 2.113, 2.152
09/12/24, 2.116, 2.163, 2.101, 2.157
09/11/24, 2.130, 2.164, 2.087, 2.116
09/10/24, 2.170, 2.194, 2.129, 2.130
09/09/24, 2.178, 2.241, 2.167, 2.170
09/06/24, 2.208, 2.219, 2.143, 2.178
09/05/24, 2.228, 2.236, 2.198, 2.207
09/04/24, 2.279, 2.285, 2.212, 2.228
09/03/24, 2.342, 2.345, 2.263, 2.279
09/02/24, 2.303, 2.351, 2.303, 2.342
08/30/24, 2.281, 2.304, 2.255, 2.303
08/29/24, 2.262, 2.291, 2.227, 2.281
08/28/24, 2.294, 2.294, 2.238, 2.261
08/27/24, 2.247, 2.304, 2.247, 2.294
08/26/24, 2.232, 2.269, 2.218, 2.247
08/23/24, 2.249, 2.264, 2.223, 2.232
08/22/24, 2.194, 2.249, 2.182, 2.249
08/21/24, 2.219, 2.229, 2.194, 2.194
08/20/24, 2.251, 2.259, 2.216, 2.219
08/19/24, 2.251, 2.267, 2.218, 2.251
08/16/24, 2.266, 2.266, 2.217, 2.251
08/15/24, 2.185, 2.268, 2.177, 2.266
08/14/24, 2.188, 2.220, 2.175, 2.185
08/13/24, 2.233, 2.233, 2.183, 2.188
08/12/24, 2.230, 2.256, 2.228, 2.233
08/09/24, 2.272, 2.272, 2.221, 2.230
08/08/24, 2.271, 2.280, 2.226, 2.272
08/07/24, 2.201, 2.288, 2.196, 2.271
08/06/24, 2.188, 2.230, 2.147, 2.201
08/05/24, 2.181, 2.194, 2.078, 2.188
08/02/24, 2.250, 2.250, 2.153, 2.181
08/01/24, 2.305, 2.305, 2.240, 2.250
07/31/24, 2.344, 2.344, 2.305, 2.305
07/30/24, 2.361, 2.373, 2.338, 2.344
07/29/24, 2.408, 2.409, 2.349, 2.361
07/26/24, 2.422, 2.462, 2.398, 2.408
07/25/24, 2.446, 2.458, 2.394, 2.422
07/24/24, 2.443, 2.457, 2.412, 2.446
07/23/24, 2.498, 2.498, 2.440, 2.443
07/22/24, 2.470, 2.499, 2.449, 2.498
07/19/24, 2.423, 2.482, 2.423, 2.470
07/18/24, 2.423, 2.455, 2.406, 2.432
07/17/24, 2.430, 2.447, 2.385, 2.423
07/16/24, 2.476, 2.476, 2.423, 2.430
07/15/24, 2.500, 2.510, 2.467, 2.476
07/12/24, 2.468, 2.527, 2.468, 2.500
07/11/24, 2.536, 2.563, 2.465, 2.468
07/10/24, 2.586, 2.586, 2.520, 2.536
07/09/24, 2.542, 2.592, 2.541, 2.586
07/08/24, 2.536, 2.593, 2.536, 2.542
07/05/24, 2.588, 2.593, 2.532, 2.536
07/04/24, 2.567, 2.591, 2.564, 2.588
07/03/24, 2.607, 2.620, 2.546, 2.567
07/02/24, 2.608, 2.620, 2.575, 2.607
