Date, Open, High, Low, Close
11/12/24, 4.427, 4.511, 4.427, 4.511
11/11/24, 4.444, 4.484, 4.408, 4.427
11/08/24, 4.504, 4.504, 4.402, 4.444
11/07/24, 4.564, 4.621, 4.470, 4.504
11/06/24, 4.530, 4.605, 4.466, 4.564
11/05/24, 4.457, 4.566, 4.457, 4.530
11/04/24, 4.461, 4.512, 4.415, 4.457
11/01/24, 4.431, 4.528, 4.358, 4.461
10/31/24, 4.362, 4.571, 4.362, 4.431
10/30/24, 4.320, 4.454, 4.170, 4.362
10/29/24, 4.264, 4.328, 4.240, 4.320
10/28/24, 4.239, 4.285, 4.177, 4.264
10/25/24, 4.245, 4.247, 4.196, 4.239
10/24/24, 4.207, 4.283, 4.189, 4.245
10/23/24, 4.170, 4.241, 4.170, 4.207
10/22/24, 4.144, 4.186, 4.119, 4.170
10/21/24, 4.054, 4.146, 4.054, 4.144
10/18/24, 4.099, 4.131, 4.045, 4.054
10/17/24, 4.068, 4.119, 4.060, 4.099
10/16/24, 4.169, 4.169, 4.053, 4.068
10/15/24, 4.242, 4.242, 4.159, 4.169
10/14/24, 4.207, 4.268, 4.207, 4.242
10/11/24, 4.212, 4.261, 4.188, 4.207
10/10/24, 4.185, 4.263, 4.185, 4.212
10/09/24, 4.187, 4.198, 4.157, 4.185
10/08/24, 4.217, 4.231, 4.169, 4.187
10/07/24, 4.132, 4.223, 4.132, 4.217
10/04/24, 4.023, 4.156, 4.023, 4.132
10/03/24, 4.025, 4.044, 3.991, 4.023
10/02/24, 3.944, 4.062, 3.944, 4.025
10/01/24, 4.007, 4.007, 3.904, 3.944
09/30/24, 3.979, 4.032, 3.973, 4.007
09/27/24, 4.017, 4.019, 3.953, 3.979
09/26/24, 3.996, 4.034, 3.970, 4.017
09/25/24, 3.942, 4.015, 3.914, 3.996
09/24/24, 3.924, 4.013, 3.912, 3.942
09/23/24, 3.902, 3.966, 3.868, 3.924
09/20/24, 3.893, 3.930, 3.863, 3.902
09/19/24, 3.846, 3.932, 3.828, 3.893
09/18/24, 3.774, 3.862, 3.774, 3.846
09/17/24, 3.763, 3.803, 3.729, 3.774
09/16/24, 3.768, 3.789, 3.752, 3.763
09/13/24, 3.783, 3.791, 3.742, 3.768
09/12/24, 3.772, 3.797, 3.734, 3.783
09/11/24, 3.818, 3.833, 3.739, 3.772
09/10/24, 3.862, 3.901, 3.812, 3.818
09/09/24, 3.898, 3.952, 3.857, 3.862
09/06/24, 3.919, 3.963, 3.844, 3.898
09/05/24, 3.946, 3.951, 3.894, 3.919
09/04/24, 3.969, 3.986, 3.913, 3.946
09/03/24, 4.034, 4.034, 3.934, 3.969
09/02/24, 4.009, 4.047, 4.009, 4.034
08/30/24, 3.993, 4.009, 3.953, 4.009
08/29/24, 3.985, 4.010, 3.953, 3.993
08/28/24, 3.978, 3.991, 3.943, 3.985
08/27/24, 3.916, 4.001, 3.916, 3.978
08/26/24, 3.916, 3.916, 3.916, 3.916
08/23/24, 3.962, 3.969, 3.906, 3.916
08/22/24, 3.893, 3.967, 3.885, 3.962
08/21/24, 3.919, 3.945, 3.889, 3.893
08/20/24, 3.926, 3.956, 3.915, 3.919
08/19/24, 3.931, 3.954, 3.898, 3.926
08/16/24, 3.923, 3.948, 3.885, 3.931
08/15/24, 3.828, 3.933, 3.828, 3.923
08/14/24, 3.893, 3.893, 3.816, 3.828
08/13/24, 3.920, 3.940, 3.877, 3.893
08/12/24, 3.949, 3.971, 3.913, 3.920
08/09/24, 3.981, 3.981, 3.926, 3.949
08/08/24, 3.954, 3.991, 3.920, 3.981
08/07/24, 3.924, 3.982, 3.924, 3.954
08/06/24, 3.868, 3.929, 3.854, 3.924
08/05/24, 3.838, 3.877, 3.741, 3.868
08/02/24, 3.892, 3.892, 3.788, 3.838
08/01/24, 3.970, 3.970, 3.859, 3.892
07/31/24, 4.050, 4.050, 3.969, 3.970
07/30/24, 4.052, 4.076, 4.020, 4.050
07/29/24, 4.103, 4.103, 4.017, 4.052
07/26/24, 4.137, 4.185, 4.071, 4.103
07/25/24, 4.160, 4.169, 4.096, 4.137
07/24/24, 4.128, 4.175, 4.112, 4.160
07/23/24, 4.164, 4.176, 4.124, 4.128
07/22/24, 4.129, 4.169, 4.112, 4.164
07/19/24, 4.078, 4.138, 4.078, 4.129
07/18/24, 4.079, 4.087, 4.032, 4.069
07/17/24, 4.053, 4.102, 4.053, 4.079
07/16/24, 4.104, 4.104, 4.050, 4.053
07/15/24, 4.112, 4.134, 4.095, 4.104
07/12/24, 4.079, 4.155, 4.079, 4.112
07/11/24, 4.133, 4.178, 4.078, 4.079
07/10/24, 4.163, 4.163, 4.094, 4.133
07/09/24, 4.118, 4.178, 4.118, 4.163
07/08/24, 4.128, 4.164, 4.101, 4.118
07/05/24, 4.203, 4.203, 4.126, 4.128
07/04/24, 4.176, 4.209, 4.176, 4.203
07/03/24, 4.252, 4.252, 4.156, 4.176
07/02/24, 4.286, 4.286, 4.214, 4.252
07/01/24, 4.177, 4.290, 4.177, 4.286
06/28/24, 4.129, 4.196, 4.108, 4.177
06/27/24, 4.139, 4.177, 4.109, 4.129
06/26/24, 4.082, 4.148, 4.082, 4.139
06/25/24, 4.084, 4.091, 4.035, 4.082
06/24/24, 4.088, 4.098, 4.055, 4.084
06/21/24, 4.056, 4.098, 4.003, 4.088
06/20/24, 4.069, 4.104, 4.030, 4.056
06/19/24, 4.053, 4.096, 4.053, 4.069
06/18/24, 4.120, 4.120, 4.046, 4.053
06/17/24, 4.059, 4.126, 4.056, 4.120
06/14/24, 4.129, 4.129, 4.033, 4.059
06/13/24, 4.131, 4.186, 4.117, 4.129
06/12/24, 4.277, 4.277, 4.121, 4.131
06/11/24, 4.333, 4.333, 4.259, 4.277
06/10/24, 4.264, 4.340, 4.264, 4.333
06/07/24, 4.177, 4.280, 4.170, 4.264
06/06/24, 4.185, 4.209, 4.164, 4.177
06/05/24, 4.182, 4.225, 4.173, 4.185
06/04/24, 4.223, 4.223, 4.155, 4.182
06/03/24, 4.321, 4.322, 4.218, 4.223
05/31/24, 4.350, 4.395, 4.302, 4.321
05/30/24, 4.411, 4.411, 4.349, 4.350
05/29/24, 4.281, 4.422, 4.281, 4.411
05/28/24, 4.265, 4.294, 4.212, 4.281
05/27/24, 4.265, 4.265, 4.265, 4.265
05/24/24, 4.261, 4.295, 4.241, 4.265
05/23/24, 4.236, 4.289, 4.199, 4.261
05/22/24, 4.127, 4.254, 4.127, 4.236
05/21/24, 4.176, 4.176, 4.123, 4.127
05/20/24, 4.132, 4.182, 4.119, 4.176
05/17/24, 4.087, 4.137, 4.083, 4.132
05/16/24, 4.069, 4.088, 4.043, 4.087
05/15/24, 4.174, 4.174, 4.056, 4.069
05/14/24, 4.221, 4.221, 4.131, 4.174
05/13/24, 4.173, 4.221, 4.134, 4.221
05/10/24, 4.143, 4.184, 4.098, 4.173
05/09/24, 4.143, 4.188, 4.122, 4.143
05/08/24, 4.133, 4.162, 4.124, 4.143
05/07/24, 4.227, 4.227, 4.117, 4.133
05/06/24, 4.227, 4.227, 4.227, 4.227
05/03/24, 4.291, 4.301, 4.162, 4.227
05/02/24, 4.373, 4.373, 4.281, 4.291
05/01/24, 4.349, 4.402, 4.340, 4.373
04/30/24, 4.302, 4.363, 4.285, 4.349
04/29/24, 4.327, 4.328, 4.277, 4.302
04/26/24, 4.372, 4.372, 4.293, 4.327
04/25/24, 4.334, 4.409, 4.305, 4.372
04/24/24, 4.244, 4.364, 4.244, 4.334
04/23/24, 4.204, 4.291, 4.204, 4.244
