Date, Open, High, Low, Close
11/13/24, 6.830, 6.844, 6.830, 6.841
11/12/24, 6.820, 6.836, 6.820, 6.836
11/11/24, 6.811, 6.823, 6.811, 6.823
11/08/24, 6.830, 6.830, 6.770, 6.770
11/07/24, 6.833, 6.833, 6.825, 6.827
11/06/24, 6.832, 6.864, 6.826, 6.826
11/05/24, 6.831, 6.836, 6.831, 6.833
11/04/24, 6.844, 6.853, 6.834, 6.834
10/31/24, 6.827, 6.836, 6.827, 6.833
10/30/24, 6.848, 6.856, 6.834, 6.839
10/29/24, 6.857, 6.866, 6.842, 6.857
10/28/24, 6.849, 6.874, 6.849, 6.863
10/25/24, 6.822, 6.836, 6.818, 6.836
10/24/24, 6.820, 6.826, 6.809, 6.826
10/23/24, 6.823, 6.832, 6.816, 6.821
10/22/24, 6.831, 6.850, 6.821, 6.835
10/21/24, 6.821, 6.834, 6.806, 6.834
10/18/24, 6.782, 6.805, 6.782, 6.801
10/17/24, 6.773, 6.780, 6.771, 6.777
10/16/24, 6.771, 6.771, 6.758, 6.766
10/15/24, 6.780, 6.786, 6.775, 6.779
10/14/24, 6.791, 6.791, 6.773, 6.774
10/11/24, 6.774, 6.794, 6.772, 6.794
10/10/24, 6.762, 6.773, 6.762, 6.773
10/09/24, 6.808, 6.808, 6.755, 6.768
10/08/24, 6.846, 6.850, 6.819, 6.831
10/07/24, 6.838, 6.841, 6.816, 6.825
10/04/24, 6.777, 6.820, 6.777, 6.820
10/03/24, 6.734, 6.772, 6.734, 6.772
10/01/24, 6.750, 6.755, 6.745, 6.745
09/30/24, 6.763, 6.763, 6.747, 6.752
09/27/24, 6.719, 6.753, 6.717, 6.753
09/26/24, 6.736, 6.736, 6.709, 6.716
09/25/24, 6.761, 6.761, 6.745, 6.747
09/24/24, 6.763, 6.769, 6.757, 6.767
09/23/24, 6.762, 6.768, 6.759, 6.760
09/20/24, 6.757, 6.767, 6.751, 6.767
09/19/24, 6.780, 6.781, 6.738, 6.744
09/17/24, 6.763, 6.775, 6.756, 6.773
09/16/24, 6.792, 6.792, 6.771, 6.771
09/13/24, 6.810, 6.810, 6.784, 6.787
09/12/24, 6.829, 6.833, 6.818, 6.818
09/11/24, 6.852, 6.852, 6.833, 6.833
09/10/24, 6.855, 6.855, 6.851, 6.851
09/09/24, 6.855, 6.856, 6.854, 6.855
09/06/24, 6.855, 6.856, 6.850, 6.851
09/05/24, 6.860, 6.860, 6.850, 6.853
09/04/24, 6.870, 6.871, 6.858, 6.858
09/03/24, 6.876, 6.876, 6.873, 6.875
09/02/24, 6.865, 6.875, 6.865, 6.875
08/30/24, 6.863, 6.869, 6.863, 6.863
08/29/24, 6.861, 6.867, 6.861, 6.865
08/28/24, 6.862, 6.863, 6.856, 6.862
08/27/24, 6.851, 6.858, 6.851, 6.858
08/26/24, 6.866, 6.866, 6.848, 6.851
08/23/24, 6.851, 6.856, 6.849, 6.856
08/22/24, 6.849, 6.859, 6.849, 6.850
08/21/24, 6.856, 6.856, 6.847, 6.850
08/20/24, 6.864, 6.865, 6.852, 6.855
08/19/24, 6.870, 6.870, 6.861, 6.861
08/16/24, 6.859, 6.876, 6.859, 6.871
08/14/24, 6.884, 6.884, 6.860, 6.860
08/13/24, 6.880, 6.886, 6.872, 6.886
08/12/24, 6.881, 6.881, 6.871, 6.878
08/09/24, 6.873, 6.888, 6.873, 6.883
08/08/24, 6.864, 6.878, 6.862, 6.873
08/07/24, 6.875, 6.880, 6.865, 6.870
08/06/24, 6.863, 6.878, 6.863, 6.868
08/05/24, 6.904, 6.904, 6.850, 6.853
08/02/24, 6.918, 6.918, 6.904, 6.905
08/01/24, 6.924, 6.924, 6.910, 6.916
07/31/24, 6.929, 6.937, 6.921, 6.932
07/30/24, 6.919, 6.928, 6.915, 6.928
07/29/24, 6.934, 6.934, 6.914, 6.915
07/26/24, 6.956, 6.956, 6.933, 6.952
07/25/24, 6.964, 6.964, 6.956, 6.956
07/24/24, 6.970, 6.972, 6.961, 6.961
07/23/24, 6.967, 6.978, 6.959, 6.971
07/22/24, 6.971, 6.977, 6.971, 6.974
07/18/24, 6.964, 6.967, 6.961, 6.967
07/16/24, 6.980, 6.980, 6.970, 6.972
07/15/24, 6.987, 6.996, 6.982, 6.982
07/12/24, 6.984, 6.985, 6.974, 6.985
07/11/24, 6.977, 6.977, 6.976, 6.977
07/10/24, 7.037, 7.039, 6.976, 6.976
07/09/24, 7.037, 7.037, 7.029, 7.031
07/08/24, 7.042, 7.042, 7.031, 7.036
07/05/24, 7.043, 7.050, 7.036, 7.040
07/04/24, 7.045, 7.045, 7.035, 7.038
07/03/24, 7.055, 7.055, 7.047, 7.049
07/02/24, 7.065, 7.067, 7.053, 7.055
07/01/24, 7.056, 7.064, 7.056, 7.062
06/28/24, 7.044, 7.060, 7.044, 7.060
