Date, Open, High, Low, Close
11/13/24, 1.427, 1.440, 1.425, 1.438
11/12/24, 1.431, 1.432, 1.420, 1.427
11/11/24, 1.441, 1.442, 1.424, 1.431
11/08/24, 1.433, 1.451, 1.433, 1.441
11/07/24, 1.456, 1.456, 1.427, 1.433
11/06/24, 1.448, 1.457, 1.425, 1.456
11/05/24, 1.444, 1.457, 1.439, 1.448
11/04/24, 1.449, 1.452, 1.438, 1.444
11/01/24, 1.464, 1.467, 1.446, 1.449
10/31/24, 1.491, 1.497, 1.462, 1.464
10/30/24, 1.506, 1.511, 1.490, 1.491
10/29/24, 1.515, 1.521, 1.502, 1.506
10/28/24, 1.532, 1.548, 1.505, 1.515
10/25/24, 1.569, 1.579, 1.530, 1.532
10/24/24, 1.584, 1.584, 1.566, 1.569
10/23/24, 1.566, 1.593, 1.565, 1.584
10/22/24, 1.439, 1.567, 1.439, 1.566
10/21/24, 1.422, 1.451, 1.419, 1.439
10/18/24, 1.422, 1.429, 1.402, 1.422
10/17/24, 1.456, 1.456, 1.416, 1.422
10/16/24, 1.453, 1.458, 1.448, 1.456
10/15/24, 1.460, 1.466, 1.447, 1.453
10/14/24, 1.470, 1.470, 1.449, 1.460
10/11/24, 1.464, 1.480, 1.442, 1.470
10/10/24, 1.485, 1.490, 1.441, 1.464
10/09/24, 1.475, 1.496, 1.454, 1.485
10/08/24, 1.442, 1.476, 1.442, 1.475
10/07/24, 1.442, 1.442, 1.442, 1.442
10/03/24, 1.442, 1.442, 1.442, 1.442
10/02/24, 1.442, 1.442, 1.442, 1.442
10/01/24, 1.442, 1.442, 1.442, 1.442
09/30/24, 1.411, 1.494, 1.411, 1.442
09/27/24, 1.395, 1.471, 1.395, 1.411
09/26/24, 1.385, 1.398, 1.368, 1.395
09/25/24, 1.437, 1.437, 1.383, 1.385
09/24/24, 1.401, 1.438, 1.392, 1.437
09/23/24, 1.394, 1.407, 1.391, 1.401
09/20/24, 1.390, 1.413, 1.390, 1.394
09/19/24, 1.368, 1.412, 1.368, 1.390
09/18/24, 1.356, 1.370, 1.344, 1.368
09/16/24, 1.356, 1.356, 1.356, 1.356
09/15/24, 1.360, 1.360, 1.356, 1.356
09/13/24, 1.357, 1.369, 1.346, 1.360
09/12/24, 1.353, 1.363, 1.325, 1.357
09/11/24, 1.391, 1.391, 1.343, 1.353
09/10/24, 1.435, 1.438, 1.389, 1.391
09/09/24, 1.456, 1.457, 1.433, 1.435
09/06/24, 1.464, 1.471, 1.454, 1.456
09/05/24, 1.479, 1.479, 1.456, 1.464
09/04/24, 1.465, 1.483, 1.459, 1.479
09/03/24, 1.494, 1.507, 1.464, 1.465
09/02/24, 1.527, 1.533, 1.493, 1.494
08/30/24, 1.531, 1.532, 1.525, 1.527
08/29/24, 1.544, 1.548, 1.530, 1.531
08/28/24, 1.559, 1.560, 1.542, 1.544
08/27/24, 1.554, 1.567, 1.551, 1.559
08/26/24, 1.504, 1.613, 1.504, 1.554
08/23/24, 1.520, 1.537, 1.502, 1.504
08/22/24, 1.533, 1.557, 1.507, 1.520
08/21/24, 1.552, 1.570, 1.529, 1.533
08/20/24, 1.549, 1.554, 1.528, 1.552
08/19/24, 1.566, 1.590, 1.516, 1.549
08/16/24, 1.587, 1.587, 1.541, 1.566
08/15/24, 1.551, 1.591, 1.546, 1.587
08/14/24, 1.554, 1.563, 1.531, 1.551
08/13/24, 1.559, 1.586, 1.534, 1.554
08/12/24, 1.521, 1.562, 1.521, 1.559
08/09/24, 1.501, 1.523, 1.501, 1.521
08/08/24, 1.490, 1.510, 1.476, 1.501
08/07/24, 1.485, 1.497, 1.478, 1.490
08/06/24, 1.464, 1.492, 1.464, 1.485
08/05/24, 1.475, 1.483, 1.452, 1.464
08/02/24, 1.503, 1.510, 1.470, 1.475
08/01/24, 1.492, 1.520, 1.486, 1.503
07/31/24, 1.511, 1.515, 1.484, 1.492
07/30/24, 1.506, 1.526, 1.499, 1.511
07/29/24, 1.493, 1.511, 1.493, 1.506
07/26/24, 1.504, 1.514, 1.465, 1.493
07/25/24, 1.502, 1.515, 1.477, 1.504
07/24/24, 1.521, 1.564, 1.496, 1.502
07/23/24, 1.532, 1.542, 1.518, 1.521
07/22/24, 1.566, 1.566, 1.529, 1.532
07/18/24, 1.568, 1.568, 1.557, 1.565
07/17/24, 1.557, 1.577, 1.557, 1.568
07/16/24, 1.554, 1.573, 1.551, 1.557
07/15/24, 1.572, 1.590, 1.550, 1.554
07/12/24, 1.570, 1.578, 1.550, 1.572
07/11/24, 1.565, 1.574, 1.551, 1.570
07/10/24, 1.563, 1.578, 1.563, 1.565
07/09/24, 1.577, 1.578, 1.558, 1.563
07/08/24, 1.546, 1.588, 1.546, 1.577
07/05/24, 1.540, 1.552, 1.540, 1.546
07/04/24, 1.564, 1.564, 1.536, 1.540
07/03/24, 1.583, 1.593, 1.559, 1.564
07/02/24, 1.584, 1.605, 1.578, 1.583
07/01/24, 1.556, 1.588, 1.548, 1.584
06/28/24, 1.569, 1.587, 1.548, 1.556
06/27/24, 1.589, 1.589, 1.563, 1.569
06/26/24, 1.620, 1.620, 1.580, 1.589
06/25/24, 1.653, 1.653, 1.612, 1.620
06/24/24, 1.655, 1.670, 1.641, 1.653
06/21/24, 1.659, 1.669, 1.631, 1.655
06/20/24, 1.663, 1.669, 1.654, 1.659
06/19/24, 1.687, 1.687, 1.659, 1.663
06/18/24, 1.695, 1.703, 1.684, 1.687
06/17/24, 1.687, 1.708, 1.687, 1.695
06/14/24, 1.686, 1.704, 1.679, 1.687
06/13/24, 1.679, 1.694, 1.663, 1.686
06/12/24, 1.669, 1.684, 1.659, 1.679
06/11/24, 1.674, 1.682, 1.658, 1.669
06/09/24, 1.674, 1.674, 1.674, 1.674
06/07/24, 1.685, 1.704, 1.671, 1.674
06/06/24, 1.695, 1.702, 1.683, 1.685
06/05/24, 1.717, 1.722, 1.693, 1.695
06/04/24, 1.715, 1.738, 1.712, 1.717
06/03/24, 1.723, 1.733, 1.711, 1.715
05/31/24, 1.728, 1.753, 1.712, 1.723
05/30/24, 1.735, 1.739, 1.716, 1.728
05/29/24, 1.745, 1.750, 1.724, 1.735
05/28/24, 1.760, 1.763, 1.739, 1.745
05/27/24, 1.760, 1.781, 1.746, 1.760
05/24/24, 1.748, 1.766, 1.743, 1.760
05/23/24, 1.768, 1.773, 1.741, 1.748
