Date, Open, High, Low, Close
11/12/24, 3.079, 3.130, 3.061, 3.126
11/11/24, 3.132, 3.132, 3.061, 3.079
11/08/24, 3.208, 3.208, 3.122, 3.132
11/07/24, 3.163, 3.268, 3.163, 3.208
11/06/24, 3.169, 3.197, 3.094, 3.163
11/05/24, 3.140, 3.188, 3.140, 3.169
11/04/24, 3.151, 3.195, 3.124, 3.140
11/01/24, 3.139, 3.164, 3.101, 3.151
10/31/24, 3.113, 3.183, 3.113, 3.139
10/30/24, 3.085, 3.139, 3.034, 3.113
10/29/24, 3.012, 3.085, 3.006, 3.085
10/28/24, 3.040, 3.091, 2.987, 3.012
10/25/24, 2.991, 3.043, 2.976, 3.040
10/24/24, 3.046, 3.046, 2.974, 2.991
10/23/24, 3.057, 3.067, 3.035, 3.046
10/22/24, 3.016, 3.080, 3.016, 3.057
10/21/24, 2.899, 3.021, 2.899, 3.016
10/18/24, 2.939, 2.967, 2.898, 2.899
10/17/24, 2.913, 2.961, 2.913, 2.939
10/16/24, 2.974, 2.974, 2.913, 2.913
10/15/24, 3.039, 3.039, 2.961, 2.974
10/14/24, 3.053, 3.058, 3.032, 3.039
10/11/24, 3.032, 3.073, 3.011, 3.053
10/10/24, 3.033, 3.064, 3.022, 3.032
10/09/24, 3.027, 3.043, 2.994, 3.033
10/08/24, 3.021, 3.047, 3.007, 3.027
10/07/24, 2.989, 3.035, 2.989, 3.021
10/04/24, 2.941, 3.022, 2.941, 2.989
10/03/24, 2.873, 2.954, 2.873, 2.941
10/02/24, 2.826, 2.901, 2.826, 2.873
10/01/24, 2.933, 2.933, 2.762, 2.826
09/30/24, 2.932, 2.979, 2.911, 2.933
09/27/24, 2.976, 2.983, 2.895, 2.932
09/26/24, 2.986, 2.993, 2.932, 2.976
09/25/24, 2.916, 2.987, 2.899, 2.986
09/24/24, 2.959, 2.989, 2.908, 2.916
09/23/24, 2.967, 2.978, 2.937, 2.959
09/20/24, 2.940, 2.980, 2.908, 2.967
09/19/24, 2.919, 2.969, 2.919, 2.940
09/18/24, 2.863, 2.932, 2.854, 2.919
09/17/24, 2.833, 2.869, 2.803, 2.863
09/16/24, 2.844, 2.860, 2.824, 2.833
09/13/24, 2.861, 2.864, 2.816, 2.844
09/12/24, 2.812, 2.866, 2.804, 2.861
09/11/24, 2.861, 2.873, 2.799, 2.812
